NO1_pm25,NO1_pm10,NO1_co,NO1_o3,NO1_so2,NO1_no,NO1_no2,NO1_nox,NO1_rh,NO1_amb_temp,NO1_wind_direc,NO1_wind_speed
3.269318658,9.485054348,0.713894544,8.376313883,1.316426764,11.49939895,28.16080109,39.89406579,88.03913403,17.21957148,94.94891248,0.744717276
3.227901519,9.42988876,0.71326891,8.695052361,1.288615153,11.34198194,27.88116523,39.47303149,87.91428013,17.17329151,100.3590132,0.766714512
3.186534475,9.372803539,0.712513264,9.017826325,1.260525212,11.17841687,27.59658929,39.04103436,87.78840744,17.12698275,105.9252445,0.789413023
3.145197997,9.313931982,0.711632391,9.344506972,1.232205073,11.00894608,27.30723714,38.59846071,87.66152191,17.08064716,111.6361154,0.812790168
3.103872553,9.253407386,0.710631079,9.674965498,1.203702868,10.83381193,27.01327264,38.14569686,87.53362949,17.03428675,117.4801347,0.836823305
3.062538613,9.19136305,0.709514113,10.0090731,1.175066727,10.65325674,26.71485966,37.68312912,87.40473616,16.9879035,123.4458116,0.861489789
3.021176646,9.127932272,0.708286281,10.34670097,1.146344784,10.46752289,26.41216204,37.21114379,87.27484785,16.9414994,129.5216548,0.88676698
2.97976712,9.063248347,0.70695237,10.68772031,1.11758517,10.2768527,26.10534365,36.7301272,87.14397054,16.89507643,135.6961735,0.912632234
2.938290506,8.997444575,0.705517165,11.03200232,1.088836016,10.08148853,25.79456835,36.24046565,87.01211018,16.84863657,141.9578764,0.939062909
2.896727273,8.930654254,0.703985455,11.37941818,1.060145455,9.881672727,25.48,35.74254545,86.87927273,16.80218182,148.2952727,0.966036364
2.855057889,8.863010679,0.702362024,11.7298391,1.031561617,9.677647635,25.16180246,35.23675293,86.74546415,16.75571416,154.6968713,0.993529954
2.813262824,8.79464715,0.700651661,12.08313628,1.003132635,9.469655602,24.84013958,34.72347438,86.61069039,16.70923557,161.151181,1.021521038
2.771322547,8.725696964,0.698859152,12.4391809,0.974906641,9.257938975,24.51517524,34.20309612,86.47495742,16.66274804,167.646711,1.049986974
2.729217528,8.656293419,0.696989283,12.79784417,0.946931766,9.0427401,24.18707328,33.67600447,86.3382712,16.61625357,174.17197,1.078905119
2.686928235,8.586569811,0.695046841,13.15899728,0.919256143,8.824301325,23.85599757,33.14258573,86.20063767,16.56975413,180.7154672,1.10825283
2.644435139,8.516659439,0.693036614,13.52251142,0.891927902,8.602864998,23.52211197,32.60322622,86.06206281,16.52325171,187.2657114,1.138007465
2.601718707,8.446695601,0.690963386,13.88825781,0.864995175,8.378673464,23.18558034,32.05831224,85.92255257,16.47674829,193.8112117,1.168146381
2.55875941,8.376811594,0.688831947,14.25610762,0.838506095,8.151969071,22.84656653,31.50823012,85.78211291,16.43024587,200.3404768,1.198646937
2.515537717,8.307140716,0.686647081,14.62593206,0.812508793,7.922994166,22.50523441,30.95336616,85.64074978,16.38374643,206.842016,1.22948649
2.472034096,8.237816264,0.684413576,14.99760232,0.787051401,7.691991095,22.16174784,30.39410667,85.49846915,16.33725196,213.304338,1.260642397
2.428229018,8.168971536,0.682136218,15.3709896,0.76218205,7.459202207,21.81627067,29.83083797,85.35527698,16.29076443,219.7159518,1.292092015
2.38410295,8.10073983,0.679819794,15.74596509,0.737948872,7.224869847,21.46896677,29.26394637,85.21117921,16.24428584,226.0653665,1.323812703
2.339636364,8.033254443,0.677469091,16.1224,0.7144,6.989236364,21.12,28.69381818,85.06618182,16.19781818,232.3410909,1.355781818
2.294809727,7.966648672,0.675088895,16.50016551,0.691583564,6.752544103,20.76953421,28.12083971,84.92029075,16.15136343,238.531634,1.387976718
2.249603509,7.901055817,0.672683994,16.87913283,0.669547697,6.515035412,20.41773327,27.54539728,84.77351198,16.10492357,244.6255049,1.420374759
2.203998179,7.836609174,0.670259173,17.25917315,0.64834053,6.276952638,20.06476104,26.96787719,84.62585145,16.0585006,250.6112123,1.4529533
2.157974207,7.77344204,0.66781922,17.64015767,0.628010196,6.038538128,19.71078137,26.38866576,84.47731513,16.0120965,256.4772654,1.485689698
2.111512062,7.711687714,0.665368921,18.02195758,0.608604825,5.800034228,19.35595812,25.80814929,84.32790897,15.96571325,262.212173,1.518561311
2.064592213,7.651479493,0.662913063,18.40444408,0.590172549,5.561683287,19.00045517,25.22671411,84.17763893,15.91935284,267.8044441,1.551545496
2.017195128,7.592950675,0.660456433,18.78748836,0.572761501,5.323727651,18.64443635,24.64474653,84.02651097,15.87301725,273.2425877,1.584619611
1.969301279,7.536234557,0.658003817,19.17096163,0.556419812,5.086409666,18.28806554,24.06263285,83.87453105,15.82670849,278.5151127,1.617761013
1.920891133,7.481464438,0.655560002,19.55473507,0.541195614,4.84997168,17.9315066,23.48075938,83.72170514,15.78042852,283.6105281,1.65094706
1.871945159,7.428773614,0.653129774,19.93867989,0.527137038,4.614656041,17.57492338,22.89951245,83.56803917,15.73417934,288.5173428,1.68415511
1.822443828,7.378295383,0.650717921,20.32266727,0.514292217,4.380705094,17.21847975,22.31927835,83.41353912,15.68796292,293.2240659,1.717362519
1.772367609,7.330163043,0.648329229,20.70656843,0.502709281,4.148361187,16.86233955,21.74044341,83.25821095,15.64178127,297.7192062,1.750546646
1.72169697,7.284509892,0.645968485,21.09025455,0.492436364,3.917866667,16.50666667,21.16339394,83.10206061,15.59563636,301.9912727,1.783684848
1.670412381,7.241469228,0.643640475,21.47359682,0.483521596,3.68946388,16.15162494,20.58851624,82.94509405,15.54953019,306.0287744,1.816754483
1.61849431,7.201174347,0.641349986,21.85646645,0.476013109,3.463395175,15.79737824,20.01619663,82.78731725,15.50346472,309.8202203,1.849732909
1.565923229,7.163758547,0.639101805,22.23873464,0.469959035,3.239902898,15.44409043,19.44682142,82.62873616,15.45744197,313.3541193,1.882597481
1.512679604,7.129355127,0.636900719,22.62027257,0.465407506,3.019229395,15.09192535,18.88077693,82.46935673,15.4114639,316.6189803,1.91532556
1.458743907,7.098097384,0.634751514,23.00095145,0.462406654,2.801617015,14.74104688,18.31844946,82.30918492,15.3655325,319.6033123,1.947894501
1.404096606,7.070118615,0.632658977,23.38064246,0.46100461,2.587308103,14.39161887,17.76022532,82.1482267,15.31964977,322.2956243,1.980281662
1.348718169,7.045552118,0.630627894,23.75921682,0.461249506,2.376545008,14.04380519,17.20649083,81.98648802,15.27381769,324.6844252,2.012464402
1.292589068,7.024531191,0.628663053,24.1365457,0.463189473,2.169570075,13.69776969,16.65763231,81.82397484,15.22803823,326.758224,2.044420077
1.23568977,7.007189131,0.62676924,24.51250032,0.466872645,1.966625652,13.35367623,16.11403605,81.66069312,15.1823134,328.5055297,2.076126045
1.178000745,6.993659236,0.624951241,24.88695186,0.472347151,1.767954086,13.01168867,15.57608838,81.49664882,15.13664518,329.9148512,2.107559664
1.119502462,6.984074804,0.623213844,25.25977152,0.479661125,1.573797724,12.67197087,15.04417561,81.33184789,15.09103554,330.9746974,2.138698291
1.060175391,6.978569132,0.621561834,25.6308305,0.488862697,1.384398913,12.33468669,14.51868405,81.1662963,15.04548649,331.6735774,2.169519284
1,6.977275518,0.62,26,0.5,1.2,12,14,81,15,332,2.2
0,6.98032726,0.6,28,2.5,1,10,11,79,15,47,2.5
0,6.987857654,0.58,29,2.1,0.8,8.4,9.1,78,15,44,2.7
0,7,0.57,29,2.5,1.3,8.7,10,77,15,42,2.9
2,11,0.53,31,2.2,1.6,7.4,9,78,14,307,2.8
4,11,0.53,30,2.2,1.4,8,9.4,78,15,304,2.2
2,11.38930629,0.55,28,2,2,11,13,78,15,279,3.4
4,11.86927122,0.68,23,2.4,2.6,19,21,81,14,44,2.4
4,12.40796394,0.86,20,2.5,4.9,22,26,78,15,38,1.6
8,12.97345354,0.73,20,3,7.1,23,30,75,15,39,3
6,13.53380917,0.49,24,2.6,5.1,18,24,74,16,87,3.4
3,14.05709992,0.5,26,1,6,17,23,73,16,327,2.3
4,14.51139494,0.48,26,2.6,6.8,18,25,71,16,32,2.6
7,14.86476334,0.47,27,2.2,5.9,18,24,69,17,306,2.8
10,15.08527423,0.435,25,2.366666667,5.733333333,18.41666667,24.5,69.25,17.16666667,321,3.1
12,15.14099674,0.4,22,2.6,5.4,19,25,70,17,312,3.1
12.3125,15,0.39,17,2.6,3.5,20,24,71,16,49,3.1
12.08333333,8,0.45,18,2.6,2.7,21,24,71,16,250,3.3
11.5625,9,0.55,15,2.6,2.4,25,28,72,16,345,2.8
11,2,0.46,17,2.6,2.1,23,25,72,16,55,2.4
10.20833333,11,0.47,16,2.6,2.1,21,23,73,15,354,2.6
9,13,0.47,16,2.7,2,21,23,73,15,13,2.6
7,21,0.46,17,2.8,2.4,20,22,74,15,299,2.2
4,27,0.44,18,2.6,2.1,18,20,75,15,46,1.5
3,29,0.42,18,2.7,1.8,17,19,75,15,44,2
7,15,0.38,21,2.4,1.5,14,16,75,15,16,2
7,8,0.37,22,2.2,1.3,13,15,76,15,39,2.4
8,5,0.36,22,2.3,0.6,9.8,10,78,15,357,1.4
6,16,0.38,20,1.8,0.6,11,11,80,15,31,1.8
3,14,0.41,18,2.1,0.5,14,14,80,15,304,1.2
9,17,0.44,16,2.4,1,16,17,79,15,28,1.2
11,14,0.67,12,2.2,4.5,21,25,78,16,37,2.3
13,21,0.81,14,2.4,7.4,21,29,76,16,311,1.4
7,33,0.82,16,2.8,11,23,33,73,17,292,1.9
9,35,0.58,22,2.9,7.4,18,25,71,18,308,3.1
8,39,0.57,24,2.5,5.6,19,24,70,18,340,2.3
10,38,0.54,28,2.6,4.3,18,22,71,18,308,3.8
11,36,0.53,26,3.2,4,22,26,72,18,28,3.5
15,44,0.52,28,3,4.2,22,27,73,18,55,3.1
22,44,0.56,25,3.1,3.6,24,28,73,18,349,2.4
23,58,0.57,20,3.1,3.5,26,30,73,17,326,2.5
25,48,0.84,8.5,3.7,7.2,37,44,75,17,315,2
22,50,0.85,5.1,3.2,6.4,38,44,77,17,55,2.2
24,47,0.83,4.1,3.2,5.6,36,41,78,17,323,2.3
27,50,0.79,3.3,3.4,8,34,42,79,16,45,1.4
20,48,0.84,2.6,3.6,11,33,44,79,16,11,1.1
20,41,0.75,2.9,3.5,7.7,32,40,79,16,32,1.3
19,35,0.6,4.8,3.2,4.5,28,33,79,16,319,1.9
24,28,0.49,6.7,2.8,1.4,26,28,80,16,40,1.3
20.5,20,0.48,5,3.3,1.1,27,28,80,16,36,1.6
16,24,0.45,4.6,3.9,1.6,27,29,80,16,4.8,1.3
15,29,0.4,11,3.5,0.5,21,21,79,16,36,1.5
15,23,0.43,12,2.7,1.1,17,18,79,16,134,1.2
14,20,0.55,3,2.5,4.5,18,23,82,16,182,0.7
20,27,0.68,2.5,2.8,15,18,33,84,15,341,0.6
19,35,1.17,3.5,3.4,33,21,54,83,16,309,1.4
16.33333333,29,0.71,12,3.4,12,21,33,78,17,41,2.3
14,22,0.51,20,3.5,10,19,29,73,19,41,2.8
15,27,0.41,25,2.7,5.2,18,23,74,19,300,3.9
12,39,0.44,26,2.4,5.2,18,23,75,18,294,2.9
23,40,0.52,24,2.5,6.4,22,28,73,19,290,3
20,41,0.48,28,2.2,5.9,20,26,73,19,318,2.7
20,28,0.48,24,2.4,5.7,23,28,74,19,316,3
15,30,0.5,20,2.4,5.1,26,31,76,19,42,2.7
20,36,0.62,13,2.3,4.8,31,36,77,19,320,3
19,45,0.79,6.7,2.2,6.5,35,41,79,18,44,2.2
19,36,0.85,4.3,2.3,6.9,36,43,81,18,335,1.8
15,26,0.88,3.3,2.5,12,35,47,82,18,273,2
17,27,0.7,4,2.5,8.2,32,40,83,18,44,2.6
19,25,0.49,11,1.9,1.7,25,26,83,17,32,1.8
15.08333333,17,0.46,11,2.1,1.6,24,26,82,18,51,2.5
11,14,0.39,18,1.8,0.5,18,19,82,18,49,2.3
12,10,0.34,22,1.5,0.6,16,16,81,18,345,2.4
9,13,0.28,26,1,0.7,12,13,82,17,42,3.2
10,3,0.25,29,1.2,0.5,9.9,10,81,17,49,3
8,4,0.24,30,0.9,1.8,9.1,11,80,17,216,2.4
7,4,0.24,31,1.4,1.4,9.8,11,80,17,17,2.7
6,3,0.24,33,1,1.4,8.5,9.9,79,17,56,3
1,3,0.28,33,1.2,1.4,11,12,79,17,68,3.2
9,2.666666667,0.44,33,1.4,1.9,14,16,77,17,53,4.1
9,5,0.53,32,1.4,4.5,15,19,75,17,77,4.2
15,21,0.5,32,1.7,5.9,14,19,72,17,53,5
12,29,0.47,35,1.8,5.3,12,17,69,18,57,5.2
17,29,0.49,38,1.1,4.6,12,17,66,19,224,3.2
11,19,0.57,38,1.2,5.8,15,21,62,20,301,3
12,18,0.56,39,1.4,5.6,16,22,60,21,299,4
4,24,0.47,41,1.3,4,13,17,64,19,71,4.9
15,24,0.47,40,1.4,3.6,13,17,66,18,221,6
12,28,0.46,33,1,2.9,15,18,71,17,60,5.5
10.83333333,13,0.51,29,1.1,2.2,18,20,73,16,207,3.8
10,12,0.49,29,1,1.8,18,19,74,15,169,4.2
9,12,0.51,28,1.1,2,18,20,74,15,71,3.5
9,16,0.52,29,1.1,1.9,17,19,74,15,51,3.4
10,15,0.54,29,1.1,1.3,18,19,74,16,332,2.3
15,18,0.56,29,0.8,1.3,17,18,73,16,308,2.4
15,27,0.56,31,0.8,1.6,15,16,73,16,55,2.5
20,36,0.56,40,1.1,1.8,11,13,74,16,63,3.6
25,40,0.55,56,2.1,1.2,8.7,9.9,74,16,53,3.8
41,52,0.45,61,2.6,1.5,7.5,9,71,15,66,4.2
49,74,0.44,65,3.9,2.1,6.6,8.6,67,15,57,5.1
57,87,0.42,61,3.7,1.8,6.7,8.5,64,14,67,5.1
52,103,0.46,57,4.2,2,7.9,9.8,66,14,53,4
56,100,0.51,55,3.8,1.9,8.7,11,67,14,50,3.3
48,100,0.55,51,3.7,2,11,13,66,14,53,4.5
57,94,0.6,49,3.7,2.1,13,15,65,14,350,3.5
53,106,0.63,50,4.1,2.8,13,16,62,15,42,4.3
57,118,0.64,52,4.7,3.1,14,17,59,15,67,5.5
53,126,0.62,56,5.9,3,14,17,54,15,53,5.8
60,128,0.6,62,5.8,2.8,12,15,51,16,129,5.1
58,124,0.57,64,5.9,2.6,12,15,50,15,63,5
60,116,0.58,66,6.7,2.4,14,16,46,15,56,5.5
63,115,0.68,68,7.3,2.5,15,17,49,15,62,4.5
76,124,0.76,66,7.1,2.5,18,20,51,15,43,3.7
88,148,0.77,64,6.5,2.1,18,21,52,14,59,3.9
88,171,0.75,62,6.6,2.2,18,20,53,13,85,4.2
87,180,0.67,58,6.2,1.9,17,19,52,13,48,3.6
79,164,0.64,53,5.1,1.9,18,20,51,13,48,3.1
66,126,0.63,50,4.5,1.8,18,20,51,13,47,1.9
55,101,0.63,49,4.1,2,18,20,49,13,43,3.7
51,102,0.55,55,5.3,2,12,14,47,12,80,3.5
61,110,0.61,54,5.5,2.2,12,14,48,12,42,3.4
70,114,0.51,54,2.9,1.8,7.7,9.5,49,12,42,2.7
67,98,0.45,52,2.1,1.8,5.8,7.6,51,12,55,1.1
58,75,0.42,51,2,1.9,5,6.9,51,12,37,2.4
49,65,0.42,49,2,1.3,5.2,6.6,53,12,40,3.4
42,54,0.43,47,2.1,1.7,5.6,7.3,55,12,41,1.8
36,67,0.47,42,1.8,1.8,8.8,11,56,12,35,1.4
33,66,0.53,38,2.1,2.4,12,15,55,12,331,2
36,75,0.55,39,2.3,3.5,11,15,54,13,41,2.6
36,65,0.52,45,2.8,3.4,9.2,13,48,15,23,1.8
36,62,0.49,51,2.6,3,8,11,43,16,10,2.9
39,61,0.52,57,3,3,9,12,40,18,323,2.8
39,62,0.56,64,3.6,2.4,9.9,12,40,19,323,3.2
43,70,0.52,68,3.7,2.4,9.1,11,39,19,283,4.4
42,72,0.52,70,4,2.4,9.4,12,42,19,31,4.4
42,86,0.52,68,3.7,2.2,10,12,44,18,290,3.6
42,98,0.56,64,3.9,2.4,13,16,44,18,347,3.4
36,108,0.55,60,4.1,2,14,16,51,16,32,3.5
39,102,0.51,56,3.9,1.9,13,15,53,15,45,3.8
42,98,0.59,49,3.9,2,16,18,54,15,37,1.4
52,91,0.67,42,2.8,2,19,21,55,15,29,1.1
53,80,0.94,17,2.3,4.1,35,39,63,14,119,1
43,67,0.88,14,1.9,4.3,29,34,69,13,126,0.8
41,70,0.94,8.9,2.1,6.1,30,36,73,12,158,0.8
53,114,0.94,7.1,1.8,5.2,30,35,75,12,146,0.6
70,134,1.01,4.1,1.9,6.9,30,37,77,12,254,1
80,147,0.9,3.1,1.8,6.9,27,34,80,11,228,0.7
83,145,0.77,3.6,1.9,5.7,23,28,80,11,248,0.7
69,117,0.69,3.6,1.4,6.4,21,28,79,11,141,0.6
52,90,0.65,3.6,1.4,5.7,20,26,76,11,212,0.6
34,44,0.69,3.3,1.8,14,19,33,79,10,236,0.8
35,52,0.88,7.2,2.6,21,19,40,79,11,193,1
46,80,0.94,14,5.9,21,24,45,69,13,220,1.8
59,94,0.61,29,6.3,9.6,16,26,46,16,184,1.8
50,88,0.35,48,2.6,3.2,8.1,11,25,18,151,1.1
36,65,0.32,55,2.4,2.1,7,9.1,20,19,32,2
15,56,0.31,58,2.3,2.1,7.2,9.3,20,20,298,1.4
18,47,0.31,62,2.2,2.1,7.7,9.9,21,21,302,2.6
15,51,0.31,65,2.6,2.4,8.1,11,29,21,288,3.4
20,63,0.32,66,2.5,2.1,8.3,10,33,20,321,3
19,78,0.33,65,2.8,1.6,9.8,11,37,20,319,2.6
25,77,0.41,57,2.8,1.6,15,16,43,19,300,2.3
27,84,0.48,47,2.4,1.7,19,20,48,18,5.7,1.1
25,82,0.84,19,2.2,3.3,41,44,54,17,121,1.3
29,68,0.8,14,2,3.9,36,40,62,15,109,0.8
29,60,0.66,20,2.1,3.2,29,32,62,15,106,1.1
37,63,0.75,10,2.2,3.3,33,36,65,14,96,0.8
30,62,0.68,11,2,2.6,28,31,67,14,157,1
29,49,0.58,16,1.4,1.5,23,24,69,14,122,0.8
20,32,0.53,15,2,1.7,20,21,70,13,171,0.5
15,37,0.48,13,2.2,1.5,19,20,72,13,140,0.5
7,27,0.46,15,1.9,0.8,16,17,72,13,15,0.5
13,24,0.43,11,1.8,1.3,16,17,75,12,135,0.5
10,13,0.42,12,1.9,1,13,14,75,12,192,0.6
14,17,0.47,8.2,1.8,3.8,18,21,77,12,8.8,0.5
10,28,0.54,12,2.3,8,16,24,75,12,254,1.1
15,31,0.46,24,2.6,5.8,13,18,61,15,138,0.8
15,31,0.48,31,3.5,6,13,19,53,17,226,1
15.31481481,14,0.43,40,2.9,4.9,13,18,46,19,237,1.6
15.68518519,13,0.3,55,2.5,1.7,7.1,8.8,35,21,265,2.7
16,23,0.32,59,3.5,1.8,9,11,35,21,311,1.6
16,32,0.42,61,5.7,2.5,12,14,37,22,273,2.3
23,49,0.42,60,5.8,3,13,16,43,22,279,2.9
32,51,0.44,54,5.9,2.8,18,20,46,21,304,1.9
30,66,0.42,54,6.1,2.1,18,20,50,20,313,2.1
26,59,0.5,46,6.9,1.6,23,25,52,19,325,1.7
27,59,0.81,39,5,1.1,30,31,54,18,53,1.2
28,67,0.88,26,3.4,1.3,33,34,61,17,142,0.7
33,77,0.87,14,3,3.3,36,40,66,17,114,1.2
25,81,0.78,10,4.2,2.3,38,41,70,16,193,0.6
31,68,0.71,16,2.9,2.4,32,34,68,16,157,0.5
29,60,0.81,11,2.9,3,33,36,69,15,187,0.7
36,52,0.66,8,2.5,2.2,32,34,72,15,159,1
23,49,0.67,7.1,1.3,2.1,32,34,73,15,95,0.5
22,40,0.64,7.2,1,1.7,27,29,76,14,172,0.8
15,38,0.56,8,0.8,1.5,20,22,78,14,239,0.9
22,26,0.5,11,0.6,1.1,16,17,79,14,191,0.7
21,27,0.6,5.6,0.9,2.7,19,22,81,13,3.7,0.5
22,34,0.68,2.9,1.2,11,22,33,81,13,347,0.6
25,50,0.58,13,1.1,6.1,18,25,74,14,68,1
21,43,0.68,18,1.6,6.2,21,27,68,16,235,1.1
30,44,0.83,17,1.6,12,24,36,70,17,274,1.7
29,39,0.91,38,1.6,9.3,30,40,56,20,268,1
39,60,0.81,55,1.8,4.1,28,32,45,21,316,1.2
34,62,0.8,63,1.8,3.6,28,32,41,23,294,1.3
36,57,0.63,55,2.9,3.9,25,29,44,23,260,2.9
35,69,0.54,48,5.8,3.8,27,31,54,23,281,2.6
41,70,0.61,54,3.2,1.8,20,22,57,22,253,1.2
43,98,0.67,47,2.9,1.4,23,24,57,22,279,1.7
46,86,0.72,40,2.6,0.9,29,29,59,21,229,0.9
50,96,0.84,31,2.4,1.4,32,33,65,20,248,1.6
52,90,0.72,27,2.6,1.4,32,34,65,19,118,0.7
53,92,1.02,6.5,2.7,6.6,52,58,65,19,279,0.5
51,92,1.14,3.9,3.5,14,52,66,66,19,226,0.6
56,108,1.13,2.7,3.3,18,50,68,69,19,272,0.9
67,122,1.11,2.7,3.5,18,51,68,69,19,240,0.5
67,126,1.13,2.5,3.7,26,46,72,73,19,169,0.8
64,118,1.03,2.2,3.4,16,43,59,74,18,291,0.6
54,109,1.03,2.2,3.2,17,42,60,74,18,56,0.6
48,87,0.99,2.2,2.6,16,37,54,75,18,136,0.9
36,65,0.84,2.3,2.1,12,29,41,77,18,201,0.8
36,66,0.79,2.3,2.8,8.4,31,40,81,17,287,1.6
43,74,0.52,13,3.4,3.4,23,26,81,17,40,2.5
52,91,0.43,23,3.3,2.1,16,18,80,17,83,1.2
51,95,0.57,23,3.1,5.7,17,23,76,19,293,0.8
51,105,0.7,30,3.1,6.4,21,28,68,20,287,1
49,108,0.64,42,2.9,4.6,19,24,62,22,318,0.8
47,93,0.61,60,2.4,3.2,17,21,52,23,186,1.3
41,89,0.52,70,2.5,1.9,15,17,49,24,274,2.2
35,76,0.47,56,3,2.3,16,19,55,24,262,1.8
33,71,0.48,55,3.5,2.9,18,21,56,24,283,3
27,57,0.54,48,5.1,2.5,22,24,52,24,31,2.6
28,51,0.39,48,2.3,1.3,15,16,63,21,277,3.4
27,56,0.48,39,1.2,1.3,18,19,72,20,204,0.7
28,51,0.63,27,1.1,1.9,25,27,83,20,97,1.9
24,43,0.49,29,1,1.5,19,20,87,19,116,1.8
18.7375,21,0.39,30,0.6,1.6,15,16,88,19,108,1.9
13.1,17,0.35,36,0.9,1.3,12,13,86,20,173,1.1
7.9125,12,0.33,28,0.7,1.2,11,12,87,19,114,2
4,24,0.23,29,0.7,1.5,5.9,7.4,86,20,115,2.9
9,18,0.28,27,0,1.1,7,8.1,84,20,269,1.2
3,11,0.33,23,2.1,1,11,12,86,20,313,0.9
8,11,0.38,20,2.1,0.9,11,12,87,19,108,0.5
6,10,0.48,13,2,0.466666667,15.25,15.58333333,87,19,29,0.7
9,10,0.58,7.8,2.3,0.3,20,20,88,19,43,1.6
9,7.333333333,0.69,3.8,2.5,1.8,23,25,87,19,116,0.6
11,6,0.9,2.8,3.7,18,20,38,88,19,107,1
12.0375,14,0.98,5.3,5.6,29,17,47,88,19,104,1.2
12.9,28,0.71,14,6.5,9,16,25,79,21,252,1.4
13.8125,28,0.55,20,3.7,5.7,12,18,68,24,245,2
15,19,0.44,29,3.6,3.1,9.6,13,62,25,240,2.1
18,32,0.46,39,3.2,1.3,9.8,11,61,26,208,2.6
17,29,0.34,39,2.9,0.7,7.2,7.9,58,27,215,2.9
16,35,0.25,36,2.5,0.7,6.1,6.8,54,28,224,3.6
4,15,0.29,43,2.7,0.2,6.7,6.9,51,28,218,2.9
10,21,0.29,45,1.7,0.7,8,8.7,53,28,210,2.6
9,28,0.34,46,3,0.5,9.5,10,56,28,206,2.3
15,41,0.5,36,3.1,0.3,15,15,61,27,206,1.9
10,48,0.36,32,3.1,0.1,14,14,69,25,178,2.6
9,55,0.57,19,2.8,2.7,23,26,73,25,150,1.2
10,59,0.77,10,3.1,5.8,29,35,76,24,114,0.9
16,54,0.97,3.1,3.3,10,32,42,80,23,221,0.6
19,47,0.99,2.5,3.7,16,29,44,83,22,95,1.3
22,41,0.9,2.2,3.2,13,23,36,82,22,99,0.5
19,39,0.94,2.2,3.4,16,22,39,81,22,59,0.5
15,30,0.73,2.2,4.6,12,18,30,82,21,56,0.7
13,10,0.55,3.2,4.1,6.2,17,23,80,21,152,0.5
6,1,0.34,5.2,3.8,2.4,12,14,78,21,305,0.7
5,15,0.41,3.6,4,3.9,13,17,78,21,181,0.5
0,24,0.42,2.6,4.1,7.8,13,21,80,20,273,1
0,28,0.48,2.6,4.2,13,14,27,79,20,281,1.3
1,18,0.67,5.1,4.7,20,14,34,75,21,310,0.7
3,14,0.48,11,4.3,13,13,25,65,23,247,1.4
0,10,0.39,16,4.1,8.7,11,19,53,25,165,1.7
7,13,0.22,25,4,2.8,4.2,6.9,44,28,183,4.1
6,13,0.24,29,4.5,3.4,5.8,9.3,40,29,201,3.7
11,11,0.21,31,4.1,2.5,4.3,6.8,32,30,226,5.3
2,26,0.21,33,4,2.1,4.5,6.6,33,30,245,4.5
3,27,0.21,35,3.5,2.7,4.8,7.4,36,30,258,4.8
0,36,0.21,36,4.4,2.1,5.7,7.8,43,29,269,5.5
7,17,0.23,33,6.5,2.4,7.9,10,51,28,279,3.1
9,31,0.33,39,6.7,1.5,10,12,61,26,244,1.6
18,40,0.39,28,7.6,1.8,14,16,64,25,239,0.8
15,51,0.39,22,6.9,1.7,15,16,65,25,189,1.7
16,42,0.4,20,5.2,1.8,13,15,66,25,144,1.5
12,39,0.54,12,4.8,3.5,20,23,67,24,139,1.5
14,27,0.58,9.5,4.8,4.5,20,24,69,23,97,0.5
14,19,0.47,5.3,4.9,3.4,20,23,76,22,177,1.1
11,9,0.39,6.7,4.7,2.4,16,18,77,22,263,0.5
10,7,0.36,8.1,1.9,1.3,14,15,77,22,238,1
8,12,0.31,8.9,2.3,1.5,11,13,77,21,120,0.7
8,18,0.27,9.2,2.3,1.1,9.4,10,77,21,324,0.5
12,20,0.31,7.1,2.2,1.5,11,12,77,21,111,0.8
8,17,0.31,5.1,2.4,2.9,12,15,77,21,277,0.7
9,8,0.38,4.3,2.8,6.5,13,19,77,20,108,1
17,22,0.54,6.1,4.8,13,15,27,75,21,112,1.5
19,25,0.41,14,2.9,6.6,10,17,64,23,287,1.7
18,30,0.28,18,3.2,5.6,8.5,14,56,25,155,1.8
6,17,0.22,29,2.7,2.6,5,7.7,56,26,170,2
9,19,0.31,32,2.4,1.8,6.8,8.5,57,26,265,3
9,24,0.51,23,2.8,4.5,15,20,71,24,52,1.7
13,34,0.49,30,3.3,3.3,15,19,70,25,287,1.7
18,32,0.92,23,3.6,4.5,17,21,73,23,333,4.3
12,24,0.77,14,2.2,5.9,15,20,76,20,320,3.2
12,7,0.63,16,2.3,4.3,17,21,71,20,359,2.8
3,5,0.58,14,2.3,2.8,18,21,73,19,286,3.1
8,4.375,0.56,14,2.2,1.8,18,20,73,18,339,3.1
4,4,0.5,16,2.3,1.4,16,17,74,17,256,4
7,3.410714286,0.46,20,2.1,1.4,14,16,74,16,83,4.2
6,3,0.46,21,2.1,0.7,14,15,77,16,295,3.5
3,2.615238095,0.43,23,2,1.2,12,13,76,15,62,3.5
0,2.017142857,0.42,26,1.8,0.8,8.8,9.6,77,15,272,4.6
0,1.611428571,0.42,26,1.6,0.8,7.7,8.5,76,15,51,3
2,1.803809524,0.41,26,1.6,1.1,7.2,8.2,74,15,157,4.3
2,3,0.4,28,1.9,1.1,5.9,7,75,14,43,3.1
7,14,0.4,27,1.8,1.8,6,7.8,74,14,320,4.3
4,24,0.38,27,1.7,1.5,6.1,7.6,74,14,56,2.8
9,16,0.39,25,1.8,1.1,6.6,7.7,73,13,43,3.8
8,9,0.42,23,1.8,1.9,9.3,11,73,13,54,4.3
10.01455026,10,0.59,20,2,3,14,17,72,13,326,3
